,Number,Name,stage,position_name,dormx,dormy,position1x,position1y,position2x,position2y,position3x,position3y,position4x,position4y,position5x,position5y,position6x,position6y
0,3,,1,position1,350.0,350.0,250.0,50.0,350.0,150.0,350.0,350.0,250.0,450.0,150.0,350.0,150.0,150.0
1,4,Jang Seung-jong,1,position1,360.0,350.0,260.0,50.0,360.0,150.0,360.0,350.0,260.0,450.0,160.0,350.0,160.0,150.0
2,5,,1,position1,370.0,350.0,270.0,50.0,370.0,150.0,370.0,350.0,270.0,450.0,170.0,350.0,170.0,150.0
3,7,,1,position1,380.0,350.0,280.0,50.0,380.0,150.0,380.0,350.0,280.0,450.0,180.0,350.0,180.0,150.0
4,8,,1,position1,390.0,350.0,290.0,50.0,390.0,150.0,390.0,350.0,290.0,450.0,190.0,350.0,190.0,150.0
5,9,,1,position1,400.0,350.0,300.0,50.0,400.0,150.0,400.0,350.0,300.0,450.0,200.0,350.0,200.0,150.0
6,10,,1,position1,410.0,350.0,310.0,50.0,410.0,150.0,410.0,350.0,310.0,450.0,210.0,350.0,210.0,150.0
7,11,,1,position1,420.0,350.0,320.0,50.0,420.0,150.0,420.0,350.0,320.0,450.0,220.0,350.0,220.0,150.0
8,12,,1,position1,430.0,350.0,330.0,50.0,430.0,150.0,430.0,350.0,330.0,450.0,230.0,350.0,230.0,150.0
9,13,,1,position1,440.0,350.0,340.0,50.0,440.0,150.0,440.0,350.0,340.0,450.0,240.0,350.0,240.0,150.0
10,14,,1,position1,350.0,360.0,250.0,60.0,350.0,160.0,350.0,360.0,250.0,460.0,150.0,360.0,150.0,160.0
11,15,,1,position1,360.0,360.0,260.0,60.0,360.0,160.0,360.0,360.0,260.0,460.0,160.0,360.0,160.0,160.0
12,16,,1,position1,370.0,360.0,270.0,60.0,370.0,160.0,370.0,360.0,270.0,460.0,170.0,360.0,170.0,160.0
13,18,,1,position1,380.0,360.0,280.0,60.0,380.0,160.0,380.0,360.0,280.0,460.0,180.0,360.0,180.0,160.0
14,20,,1,position1,390.0,360.0,290.0,60.0,390.0,160.0,390.0,360.0,290.0,460.0,190.0,360.0,190.0,160.0
15,22,,1,position1,400.0,360.0,300.0,60.0,400.0,160.0,400.0,360.0,300.0,460.0,200.0,360.0,200.0,160.0
16,24,,1,position1,410.0,360.0,310.0,60.0,410.0,160.0,410.0,360.0,310.0,460.0,210.0,360.0,210.0,160.0
17,25,,1,position1,420.0,360.0,320.0,60.0,420.0,160.0,420.0,360.0,320.0,460.0,220.0,360.0,220.0,160.0
18,26,,1,position1,430.0,360.0,330.0,60.0,430.0,160.0,430.0,360.0,330.0,460.0,230.0,360.0,230.0,160.0
19,29,,1,position1,440.0,360.0,340.0,60.0,440.0,160.0,440.0,360.0,340.0,460.0,240.0,360.0,240.0,160.0
20,33,,1,position1,350.0,370.0,250.0,70.0,350.0,170.0,350.0,370.0,250.0,470.0,150.0,370.0,150.0,170.0
21,34,,1,position1,360.0,370.0,260.0,70.0,360.0,170.0,360.0,370.0,260.0,470.0,160.0,370.0,160.0,170.0
22,35,,1,position1,370.0,370.0,270.0,70.0,370.0,170.0,370.0,370.0,270.0,470.0,170.0,370.0,170.0,170.0
23,36,,1,position1,380.0,370.0,280.0,70.0,380.0,170.0,380.0,370.0,280.0,470.0,180.0,370.0,180.0,170.0
24,39,,1,position1,390.0,370.0,290.0,70.0,390.0,170.0,390.0,370.0,290.0,470.0,190.0,370.0,190.0,170.0
25,41,,1,position1,400.0,370.0,300.0,70.0,400.0,170.0,400.0,370.0,300.0,470.0,200.0,370.0,200.0,170.0
26,44,,1,position1,410.0,370.0,310.0,70.0,410.0,170.0,410.0,370.0,310.0,470.0,210.0,370.0,210.0,170.0
27,46,,1,position1,420.0,370.0,320.0,70.0,420.0,170.0,420.0,370.0,320.0,470.0,220.0,370.0,220.0,170.0
28,47,,1,position1,430.0,370.0,330.0,70.0,430.0,170.0,430.0,370.0,330.0,470.0,230.0,370.0,230.0,170.0
29,48,,1,position1,440.0,370.0,340.0,70.0,440.0,170.0,440.0,370.0,340.0,470.0,240.0,370.0,240.0,170.0
30,50,,1,position1,350.0,380.0,250.0,80.0,350.0,180.0,350.0,380.0,250.0,480.0,150.0,380.0,150.0,180.0
31,52,,1,position1,360.0,380.0,260.0,80.0,360.0,180.0,360.0,380.0,260.0,480.0,160.0,380.0,160.0,180.0
32,54,,1,position1,370.0,380.0,270.0,80.0,370.0,180.0,370.0,380.0,270.0,480.0,170.0,380.0,170.0,180.0
33,56,,1,position1,380.0,380.0,280.0,80.0,380.0,180.0,380.0,380.0,280.0,480.0,180.0,380.0,180.0,180.0
34,57,,1,position1,390.0,380.0,290.0,80.0,390.0,180.0,390.0,380.0,290.0,480.0,190.0,380.0,190.0,180.0
35,64,,1,position1,400.0,380.0,300.0,80.0,400.0,180.0,400.0,380.0,300.0,480.0,200.0,380.0,200.0,180.0
36,65,,1,position1,410.0,380.0,310.0,80.0,410.0,180.0,410.0,380.0,310.0,480.0,210.0,380.0,210.0,180.0
