Number,Name,Fate,EliminatedRound,EliminatedStage,index,vy,vx,Stage0_x,Stage0_y,Stage1_x,Stage1_y,Stage2_x,Stage2_y,Stage3_x,Stage3_y,Stage4_x,Stage4_y,Stage5_x,Stage5_y,Stage6_x,Stage6_y,Stage7_x,Stage7_y,Stage8_x,Stage8_y,Stage9_x,Stage9_y,Stage10_x,Stage10_y,Stage11_x,Stage11_y,Stage12_x,Stage12_y,Stage13_x,Stage13_y,Stage14_x,Stage14_y,Stage15_x,Stage15_y,Stage16_x,Stage16_y,
3,,Moved during Red Light and eliminated Round 1,1 - Red Light Green Light,1,0,0,0,372.41,442.15,412.12,43.07,412.12,43.07,412.12,43.07,412.12,43.07,412.12,43.07,412.12,43.07,412.12,43.07,412.12,43.07,412.12,43.07,412.12,43.07,412.12,43.07,412.12,43.07,412.12,43.07,412.12,43.07,412.12,43.07,412.12,43.07,
4,Jang Seung-jong,Eliminated Round 1,1 - Red Light Green Light,1,1,0,0,399.23,366.88,423.34,150.35,423.34,150.35,423.34,150.35,423.34,150.35,423.34,150.35,423.34,150.35,423.34,150.35,423.34,150.35,423.34,150.35,423.34,150.35,423.34,150.35,423.34,150.35,423.34,150.35,423.34,150.35,423.34,150.35,423.34,150.35,
5,,Eliminated Round 1,1 - Red Light Green Light,1,2,0,0,451.08,464.84,326.53,179.65,326.53,179.65,326.53,179.65,326.53,179.65,326.53,179.65,326.53,179.65,326.53,179.65,326.53,179.65,326.53,179.65,326.53,179.65,326.53,179.65,326.53,179.65,326.53,179.65,326.53,179.65,326.53,179.65,326.53,179.65,
7,,Eliminated Round 1,1 - Red Light Green Light,1,3,0,0,375.49,462.48,293.04,97.72,293.04,97.72,293.04,97.72,293.04,97.72,293.04,97.72,293.04,97.72,293.04,97.72,293.04,97.72,293.04,97.72,293.04,97.72,293.04,97.72,293.04,97.72,293.04,97.72,293.04,97.72,293.04,97.72,293.04,97.72,
8,,Eliminated Round 1,1 - Red Light Green Light,1,4,0,0,454.25,347.16,394.36,-17.27,394.36,-17.27,394.36,-17.27,394.36,-17.27,394.36,-17.27,394.36,-17.27,394.36,-17.27,394.36,-17.27,394.36,-17.27,394.36,-17.27,394.36,-17.27,394.36,-17.27,394.36,-17.27,394.36,-17.27,394.36,-17.27,394.36,-17.27,
9,,Shot after running to doors and eliminated Round 1,1 - Red Light Green Light,1,5,0,0,340.74,367.93,406.25,127.35,406.25,127.35,406.25,127.35,406.25,127.35,406.25,127.35,406.25,127.35,406.25,127.35,406.25,127.35,406.25,127.35,406.25,127.35,406.25,127.35,406.25,127.35,406.25,127.35,406.25,127.35,406.25,127.35,406.25,127.35,
10,,Eliminated Round 1,1 - Red Light Green Light,1,6,0,0,509.72,369.03,390.15,201.41,390.15,201.41,390.15,201.41,390.15,201.41,390.15,201.41,390.15,201.41,390.15,201.41,390.15,201.41,390.15,201.41,390.15,201.41,390.15,201.41,390.15,201.41,390.15,201.41,390.15,201.41,390.15,201.41,390.15,201.41,
11,,Eliminated Round 1,1 - Red Light Green Light,1,7,0,0,435.4,367.37,375.04,175.12,375.04,175.12,375.04,175.12,375.04,175.12,375.04,175.12,375.04,175.12,375.04,175.12,375.04,175.12,375.04,175.12,375.04,175.12,375.04,175.12,375.04,175.12,375.04,175.12,375.04,175.12,375.04,175.12,375.04,175.12,
12,,Eliminated Round 1,1 - Red Light Green Light,1,8,0,0,298.48,379.41,412.5,4.94,412.5,4.94,412.5,4.94,412.5,4.94,412.5,4.94,412.5,4.94,412.5,4.94,412.5,4.94,412.5,4.94,412.5,4.94,412.5,4.94,412.5,4.94,412.5,4.94,412.5,4.94,412.5,4.94,412.5,4.94,
13,,Eliminated Round 1,1 - Red Light Green Light,1,9,0,0,384.67,444.71,356.06,98.98,356.06,98.98,356.06,98.98,356.06,98.98,356.06,98.98,356.06,98.98,356.06,98.98,356.06,98.98,356.06,98.98,356.06,98.98,356.06,98.98,356.06,98.98,356.06,98.98,356.06,98.98,356.06,98.98,356.06,98.98,
