Number;Name;Fate;EliminatedRound;EliminatedStage;index;vy;vx;Stage0_x;Stage0_y;Stage1_x;Stage1_y;Stage2_x;Stage2_y;Stage3_x;Stage3_y;Stage4_x;Stage4_y;Stage5_x;Stage5_y;Stage6_x;Stage6_y;Stage7_x;Stage7_y;Stage8_x;Stage8_y;Stage9_x;Stage9_y;Stage10_x;Stage10_y;Stage11_x;Stage11_y;Stage12_x;Stage12_y;Stage13_x;Stage13_y;Stage14_x;Stage14_y;Stage15_x;Stage15_y;Stage16_x;Stage16_y
3;;Moved during Red Light and eliminated Round 1;1 - Red Light Green Light;1;0;0;0;407.03;355.85;437.27;183.94;437.27;183.94;437.27;183.94;437.27;183.94;437.27;183.94;437.27;183.94;437.27;183.94;437.27;183.94;437.27;183.94;437.27;183.94;437.27;183.94;437.27;183.94;437.27;183.94;437.27;183.94;437.27;183.94;437.27;183.94
4;Jang Seung-jong;Eliminated Round 1;1 - Red Light Green Light;1;1;0;0;433.65;439.26;453.53;147.38;453.53;147.38;453.53;147.38;453.53;147.38;453.53;147.38;453.53;147.38;453.53;147.38;453.53;147.38;453.53;147.38;453.53;147.38;453.53;147.38;453.53;147.38;453.53;147.38;453.53;147.38;453.53;147.38;453.53;147.38
5;;Eliminated Round 1;1 - Red Light Green Light;1;2;0;0;473.09;386.27;363.10;38.32;363.10;38.32;363.10;38.32;363.10;38.32;363.10;38.32;363.10;38.32;363.10;38.32;363.10;38.32;363.10;38.32;363.10;38.32;363.10;38.32;363.10;38.32;363.10;38.32;363.10;38.32;363.10;38.32;363.10;38.32
7;;Eliminated Round 1;1 - Red Light Green Light;1;3;0;0;321.01;403.52;443.97;-13.82;443.97;-13.82;443.97;-13.82;443.97;-13.82;443.97;-13.82;443.97;-13.82;443.97;-13.82;443.97;-13.82;443.97;-13.82;443.97;-13.82;443.97;-13.82;443.97;-13.82;443.97;-13.82;443.97;-13.82;443.97;-13.82;443.97;-13.82
8;;Eliminated Round 1;1 - Red Light Green Light;1;4;0;0;379.39;430.51;494.13;84.11;494.13;84.11;494.13;84.11;494.13;84.11;494.13;84.11;494.13;84.11;494.13;84.11;494.13;84.11;494.13;84.11;494.13;84.11;494.13;84.11;494.13;84.11;494.13;84.11;494.13;84.11;494.13;84.11;494.13;84.11
9;;Shot after running to doors and eliminated Round 1;1 - Red Light Green Light;1;5;0;0;400.98;447.87;401.88;146.85;401.88;146.85;401.88;146.85;401.88;146.85;401.88;146.85;401.88;146.85;401.88;146.85;401.88;146.85;401.88;146.85;401.88;146.85;401.88;146.85;401.88;146.85;401.88;146.85;401.88;146.85;401.88;146.85;401.88;146.85
10;;Eliminated Round 1;1 - Red Light Green Light;1;6;0;0;436.31;381.57;367.28;166.91;367.28;166.91;367.28;166.91;367.28;166.91;367.28;166.91;367.28;166.91;367.28;166.91;367.28;166.91;367.28;166.91;367.28;166.91;367.28;166.91;367.28;166.91;367.28;166.91;367.28;166.91;367.28;166.91;367.28;166.91
11;;Eliminated Round 1;1 - Red Light Green Light;1;7;0;0;355.26;452.05;359.72;-3.71;359.72;-3.71;359.72;-3.71;359.72;-3.71;359.72;-3.71;359.72;-3.71;359.72;-3.71;359.72;-3.71;359.72;-3.71;359.72;-3.71;359.72;-3.71;359.72;-3.71;359.72;-3.71;359.72;-3.71;359.72;-3.71;359.72;-3.71
12;;Eliminated Round 1;1 - Red Light Green Light;1;8;0;0;330.46;319.46;350.62;133.41;350.62;133.41;350.62;133.41;350.62;133.41;350.62;133.41;350.62;133.41;350.62;133.41;350.62;133.41;350.62;133.41;350.62;133.41;350.62;133.41;350.62;133.41;350.62;133.41;350.62;133.41;350.62;133.41;350.62;133.41
13;;Eliminated Round 1;1 - Red Light Green Light;1;9;0;0;325.25;382.31;426.70;53.86;426.70;53.86;426.70;53.86;426.70;53.86;426.70;53.86;426.70;53.86;426.70;53.86;426.70;53.86;426.70;53.86;426.70;53.86;426.70;53.86;426.70;53.86;426.70;53.86;426.70;53.86;426.70;53.86;426.70;53.86
