Entity,Code,Year,Annual precipitation,id
Afghanistan,AFG,1940,217.67816,4
Afghanistan,AFG,1941,196.80933,4
Afghanistan,AFG,1942,300.08905,4
Afghanistan,AFG,1943,345.60892,4
Afghanistan,AFG,1944,324.4435,4
Afghanistan,AFG,1945,270.47113,4
Afghanistan,AFG,1946,187.51682,4
Afghanistan,AFG,1947,271.73877,4
Afghanistan,AFG,1948,350.473,4
Afghanistan,AFG,1949,405.3034,4
Afghanistan,AFG,1950,347.0461,4
Afghanistan,AFG,1951,457.9805,4
Afghanistan,AFG,1952,382.8329,4
Afghanistan,AFG,1953,569.5969,4
Afghanistan,AFG,1954,496.13858,4
Afghanistan,AFG,1955,389.91342,4
Afghanistan,AFG,1956,397.5075,4
Afghanistan,AFG,1957,546.3104,4
Afghanistan,AFG,1958,288.7108,4
Afghanistan,AFG,1959,402.13696,4
Afghanistan,AFG,1960,372.24997,4
Afghanistan,AFG,1961,375.6163,4
Afghanistan,AFG,1962,297.93753,4
Afghanistan,AFG,1963,340.40457,4
Afghanistan,AFG,1964,381.36438,4
Afghanistan,AFG,1965,387.3357,4
Afghanistan,AFG,1966,298.59158,4
Afghanistan,AFG,1967,417.88486,4
Afghanistan,AFG,1968,407.7379,4
Afghanistan,AFG,1969,407.81015,4
Afghanistan,AFG,1970,284.71423,4
Afghanistan,AFG,1971,245.17657,4
Afghanistan,AFG,1972,493.60233,4
Afghanistan,AFG,1973,327.9221,4
Afghanistan,AFG,1974,364.12756,4
Afghanistan,AFG,1975,346.62283,4
Afghanistan,AFG,1976,423.05795,4
Afghanistan,AFG,1977,375.40482,4
Afghanistan,AFG,1978,336.64066,4
Afghanistan,AFG,1979,395.56918,4
Afghanistan,AFG,1980,414.62546,4
Afghanistan,AFG,1981,404.09573,4
Afghanistan,AFG,1982,499.8618,4
Afghanistan,AFG,1983,370.81726,4
Afghanistan,AFG,1984,335.5672,4
Afghanistan,AFG,1985,314.26273,4
Afghanistan,AFG,1986,389.38318,4
Afghanistan,AFG,1987,342.6375,4
Afghanistan,AFG,1988,374.90253,4
Afghanistan,AFG,1989,371.33426,4
Afghanistan,AFG,1990,389.80063,4
Afghanistan,AFG,1991,522.0118,4
Afghanistan,AFG,1992,483.13354,4
Afghanistan,AFG,1993,352.79886,4
Afghanistan,AFG,1994,375.86728,4
Afghanistan,AFG,1995,363.31094,4
Afghanistan,AFG,1996,365.34705,4
Afghanistan,AFG,1997,418.02246,4
Afghanistan,AFG,1998,404.2699,4
Afghanistan,AFG,1999,347.337,4
Afghanistan,AFG,2000,219.97485,4
Afghanistan,AFG,2001,203.18445,4
Afghanistan,AFG,2002,304.83197,4
Afghanistan,AFG,2003,350.294,4
Afghanistan,AFG,2004,315.41003,4
Afghanistan,AFG,2005,374.579,4
Afghanistan,AFG,2006,346.97827,4
Afghanistan,AFG,2007,339.21094,4
Afghanistan,AFG,2008,278.27866,4
Afghanistan,AFG,2009,420.6156,4
Afghanistan,AFG,2010,332.74048,4
Afghanistan,AFG,2011,350.08728,4
Afghanistan,AFG,2012,385.41104,4
Afghanistan,AFG,2013,332.73666,4
Afghanistan,AFG,2014,348.4212,4
Afghanistan,AFG,2015,396.69046,4
Afghanistan,AFG,2016,313.22546,4
Afghanistan,AFG,2017,324.95364,4
Afghanistan,AFG,2018,280.10526,4
Afghanistan,AFG,2019,434.8305,4
Afghanistan,AFG,2020,406.76816,4
Afghanistan,AFG,2021,211.1876,4
Afghanistan,AFG,2022,319.8052,4
Afghanistan,AFG,2023,270.92355,4
Afghanistan,AFG,2024,409.32816,4
Albania,ALB,1940,1388.5201,8
Albania,ALB,1941,1350.7261,8
Albania,ALB,1942,931.151,8
Albania,ALB,1943,904.35675,8
Albania,ALB,1944,1224.7152,8
Albania,ALB,1945,1025.8207,8
Albania,ALB,1946,1119.7378,8
Albania,ALB,1947,1278.2927,8
Albania,ALB,1948,924.2466,8
Albania,ALB,1949,1171.164,8
Albania,ALB,1950,1073.2523,8
Albania,ALB,1951,1148.8429,8
Albania,ALB,1952,1323.9454,8
Albania,ALB,1953,964.6987,8
Albania,ALB,1954,1214.1189,8
Albania,ALB,1955,1564.9553,8
Albania,ALB,1956,1424.9598,8
Albania,ALB,1957,1212.1298,8
Albania,ALB,1958,1320.1003,8
Albania,ALB,1959,1389.2037,8
Albania,ALB,1960,1711.1532,8
Albania,ALB,1961,983.6811,8
Albania,ALB,1962,1594.8137,8
Albania,ALB,1963,1750.4216,8
Albania,ALB,1964,1422.1814,8
Albania,ALB,1965,1247.9419,8
Albania,ALB,1966,1697.6583,8
Albania,ALB,1967,1151.4725,8
Albania,ALB,1968,1360.6041,8
Albania,ALB,1969,1521.3213,8
Albania,ALB,1970,1625.3536,8
Albania,ALB,1971,1368.3113,8
Albania,ALB,1972,1560.9259,8
Albania,ALB,1973,1394.3987,8
Albania,ALB,1974,1467.9492,8
Albania,ALB,1975,1009.7538,8
Albania,ALB,1976,1436.3872,8
Albania,ALB,1977,1143.9727,8
Albania,ALB,1978,1482.7367,8
Albania,ALB,1979,1640.7605,8
Albania,ALB,1980,1536.8488,8
Albania,ALB,1981,1477.3358,8
Albania,ALB,1982,1025.5452,8
Albania,ALB,1983,1044.4482,8
Albania,ALB,1984,1111.1531,8
Albania,ALB,1985,1287.6998,8
Albania,ALB,1986,1236.4349,8
Albania,ALB,1987,1268.4072,8
Albania,ALB,1988,1081.6216,8
Albania,ALB,1989,1093.4076,8
Albania,ALB,1990,966.8653,8
Albania,ALB,1991,1166.1395,8
Albania,ALB,1992,1007.95886,8
Albania,ALB,1993,1104.6388,8
Albania,ALB,1994,940.75476,8
Albania,ALB,1995,1412.1289,8
Albania,ALB,1996,1528.0774,8
Albania,ALB,1997,979.56946,8
Albania,ALB,1998,1272.2244,8
Albania,ALB,1999,1320.0922,8
Albania,ALB,2000,994.6187,8
Albania,ALB,2001,1179.969,8
Albania,ALB,2002,1286.1083,8
Albania,ALB,2003,1195.5265,8
Albania,ALB,2004,1518.797,8
Albania,ALB,2005,1505.5068,8
Albania,ALB,2006,1110.4503,8
Albania,ALB,2007,1092.2379,8
Albania,ALB,2008,1126.1652,8
Albania,ALB,2009,1534.6018,8
Albania,ALB,2010,1938.1714,8
Albania,ALB,2011,871.21857,8
Albania,ALB,2012,1391.6102,8
Albania,ALB,2013,1419.0454,8
Albania,ALB,2014,1417.2703,8
Albania,ALB,2015,1184.5548,8
Albania,ALB,2016,1565.3773,8
Albania,ALB,2017,1175.3209,8
Albania,ALB,2018,1559.2733,8
Albania,ALB,2019,1282.0195,8
Albania,ALB,2020,1159.1439,8
Albania,ALB,2021,1582.394,8
Albania,ALB,2022,1240.5981,8
Albania,ALB,2023,1461.8156,8
Albania,ALB,2024,1241.6488,8
Algeria,DZA,1940,45.775917,12
Algeria,DZA,1941,50.956352,12
Algeria,DZA,1942,65.746994,12
Algeria,DZA,1943,103.32411,12
Algeria,DZA,1944,51.77805,12
Algeria,DZA,1945,40.778362,12
Algeria,DZA,1946,48.285313,12
Algeria,DZA,1947,87.52794,12
Algeria,DZA,1948,56.281937,12
Algeria,DZA,1949,71.78974,12
Algeria,DZA,1950,59.042416,12
Algeria,DZA,1951,98.74313,12
Algeria,DZA,1952,60.11654,12
Algeria,DZA,1953,86.76343,12
Algeria,DZA,1954,69.50868,12
Algeria,DZA,1955,72.11965,12
Algeria,DZA,1956,64.84704,12
Algeria,DZA,1957,101.28679,12
Algeria,DZA,1958,76.27597,12
Algeria,DZA,1959,57.696926,12
Algeria,DZA,1960,67.35396,12
Algeria,DZA,1961,42.23946,12
Algeria,DZA,1962,67.89266,12
Algeria,DZA,1963,69.612625,12
Algeria,DZA,1964,72.322365,12
Algeria,DZA,1965,110.74222,12
Algeria,DZA,1966,59.566162,12
Algeria,DZA,1967,84.247856,12
Algeria,DZA,1968,65.43986,12
Algeria,DZA,1969,115.89997,12
Algeria,DZA,1970,55.556103,12
Algeria,DZA,1971,100.06208,12
Algeria,DZA,1972,131.33795,12
Algeria,DZA,1973,85.82263,12
Algeria,DZA,1974,72.26362,12
Algeria,DZA,1975,79.93573,12
Algeria,DZA,1976,111.07078,12
Algeria,DZA,1977,65.27624,12
Algeria,DZA,1978,58.536934,12
Algeria,DZA,1979,88.61603,12
Algeria,DZA,1980,90.29178,12
Algeria,DZA,1981,52.10946,12
Algeria,DZA,1982,88.22629,12
Algeria,DZA,1983,35.039722,12
Algeria,DZA,1984,62.851482,12
Algeria,DZA,1985,75.44889,12
Algeria,DZA,1986,81.62082,12
Algeria,DZA,1987,59.1415,12
Algeria,DZA,1988,72.70337,12
Algeria,DZA,1989,57.851498,12
Algeria,DZA,1990,82.725784,12
Algeria,DZA,1991,78.73807,12
Algeria,DZA,1992,68.25461,12
Algeria,DZA,1993,56.390423,12
Algeria,DZA,1994,79.09136,12
Algeria,DZA,1995,66.04173,12
Algeria,DZA,1996,87.57355,12
Algeria,DZA,1997,67.35085,12
Algeria,DZA,1998,53.86391,12
Algeria,DZA,1999,74.240456,12
Algeria,DZA,2000,40.600086,12
Algeria,DZA,2001,44.693207,12
Algeria,DZA,2002,56.14827,12
Algeria,DZA,2003,86.49304,12
Algeria,DZA,2004,86.66942,12
Algeria,DZA,2005,66.49743,12
Algeria,DZA,2006,82.4783,12
Algeria,DZA,2007,64.32391,12
Algeria,DZA,2008,77.30029,12
Algeria,DZA,2009,87.21048,12
Algeria,DZA,2010,64.77627,12
Algeria,DZA,2011,82.46702,12
Algeria,DZA,2012,73.921036,12
Algeria,DZA,2013,67.78823,12
Algeria,DZA,2014,73.53466,12
Algeria,DZA,2015,70.86002,12
Algeria,DZA,2016,62.840637,12
Algeria,DZA,2017,57.701984,12
Algeria,DZA,2018,89.59452,12
Algeria,DZA,2019,71.09156,12
Algeria,DZA,2020,50.637352,12
Algeria,DZA,2021,47.64252,12
Algeria,DZA,2022,42.709076,12
Algeria,DZA,2023,41.43739,12
Algeria,DZA,2024,50.524693,12
American Samoa,ASM,1940,2582.8018,0
American Samoa,ASM,1941,3576.4675,0
American Samoa,ASM,1942,2255.6248,0
American Samoa,ASM,1943,1870.6226,0
American Samoa,ASM,1944,2246.8262,0
American Samoa,ASM,1945,2193.1218,0
American Samoa,ASM,1946,2220.7756,0
American Samoa,ASM,1947,2615.7952,0
American Samoa,ASM,1948,2426.796,0
American Samoa,ASM,1949,1878.7852,0
American Samoa,ASM,1950,1723.4554,0
American Samoa,ASM,1951,2165.9976,0
American Samoa,ASM,1952,3165.9106,0
American Samoa,ASM,1953,2469.2974,0
American Samoa,ASM,1954,2108.5786,0
American Samoa,ASM,1955,2222.224,0
