Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),Continent
Afghanistan,AF,AFG,4,33.0,65.0,Asia
Albania,AL,ALB,8,41.0,20.0,Europe
Algeria,DZ,DZA,12,28.0,3.0,Africa
American Samoa,AS,ASM,16,-14.3333,-170.0,Oceania
Andorra,AD,AND,20,42.5,1.6,Europe
Angola,AO,AGO,24,-12.5,18.5,Africa
Anguilla,AI,AIA,660,18.25,-63.1667,North America
Antarctica,AQ,ATA,10,-90.0,0.0,Antarctica
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,North America
Argentina,AR,ARG,32,-34.0,-64.0,South America
Armenia,AM,ARM,51,40.0,45.0,Asia
Aruba,AW,ABW,533,12.5,-69.9667,North America
Australia,AU,AUS,36,-27.0,133.0,Oceania
Austria,AT,AUT,40,47.3333,13.3333,Europe
Azerbaijan,AZ,AZE,31,40.5,47.5,Asia
Bahamas,BS,BHS,44,24.25,-76.0,North America
Bahrain,BH,BHR,48,26.0,50.55,Asia
Bangladesh,BD,BGD,50,24.0,90.0,Asia
Barbados,BB,BRB,52,13.1667,-59.5333,North America
Belarus,BY,BLR,112,53.0,28.0,Europe
Belgium,BE,BEL,56,50.8333,4.0,Europe
Belize,BZ,BLZ,84,17.25,-88.75,North America
Benin,BJ,BEN,204,9.5,2.25,Africa
Bermuda,BM,BMU,60,32.3333,-64.75,North America
Bhutan,BT,BTN,64,27.5,90.5,Asia
"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0,South America
Bosnia and Herzegovina,BA,BIH,70,44.0,18.0,Europe
Botswana,BW,BWA,72,-22.0,24.0,Africa
Bouvet Island,BV,BVT,74,-54.4333,3.4,Antarctica
Brazil,BR,BRA,76,-10.0,-55.0,South America
British Indian Ocean Territory,IO,IOT,86,-6.0,71.5,Asia
Brunei Darussalam,BN,BRN,96,4.5,114.6667,Asia
Bulgaria,BG,BGR,100,43.0,25.0,Europe
Burkina Faso,BF,BFA,854,13.0,-2.0,Africa
Burundi,BI,BDI,108,-3.5,30.0,Africa
Cambodia,KH,KHM,116,13.0,105.0,Asia
Cameroon,CM,CMR,120,6.0,12.0,Africa
Canada,CA,CAN,124,60.0,-95.0,North America
Cape Verde,CV,CPV,132,16.0,-24.0,Africa
Cayman Islands,KY,CYM,136,19.5,-80.5,North America
Central African Republic,CF,CAF,140,7.0,21.0,Africa
Chad,TD,TCD,148,15.0,19.0,Africa
Chile,CL,CHL,152,-30.0,-71.0,South America
China,CN,CHN,156,35.0,105.0,Asia
Christmas Island,CX,CXR,162,-10.5,105.6667,Asia
Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333,Asia
Colombia,CO,COL,170,4.0,-72.0,South America
Comoros,KM,COM,174,-12.1667,44.25,Africa
Congo,CG,COG,178,-1.0,15.0,Africa
"Congo, the Democratic Republic of the",CD,COD,180,0.0,25.0,Africa
Cook Islands,CK,COK,184,-21.2333,-159.7667,Oceania
