Ranking 2026;Country;ISO3;Total;Anti-Discrimination Legislation;Marriage / Civil Partnership;Adoption Allowed;Transgender Rights;Intersex / 3rd Option;Equal Age of Consent;Conversion Therapy;LGBT Marketing;Religious Influence;HIV Travel Restrictions;Anti-Gay Laws;Homosexuality Illegal;Pride Banned;Censorship;Locals Hostile;Prosecution;Murders;Death Sentences;col;row;ISO2
1;Iceland;ISL;14;2;2;2;3;2;0;1;1;0;0;0;0;0;0;1;0;0;0;12;0;is
2;Malta;MLT;13;2;2;2;3;2;0;1;1;0;0;0;0;0;0;0;0;0;0;14;8;mt
2;Spain;ESP;13;2;2;2;3;2;0;1;1;0;0;0;0;0;0;0;0;0;0;13;5;es
4;Belgium;BEL;12;2;2;2;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;14;4;be
4;Canada;CAN;12;3;2;2;3;1;0;1;1;0;-1;0;0;0;0;0;0;0;0;0;0;ca
4;Germany;DEU;12;2;2;2;3;2;0;1;1;0;0;0;0;0;0;-1;0;0;0;15;3;de
4;Portugal;PRT;12;3;2;2;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;12;5;pt
8;New Zealand;NZL;11;2;2;2;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;32;23;nz
8;Norway;NOR;11;2;2;2;3;-1;0;1;1;0;0;0;0;0;0;1;0;0;0;16;0;no
8;Switzerland;CHE;11;3;2;2;3;-1;0;1;1;0;0;0;0;0;0;0;0;0;0;15;4;ch
11;Australia;AUS;10;2;2;2;2;1;0;1;1;0;-1;0;0;0;0;0;0;0;0;29;22;au
11;Chile;CHL;10;2;2;2;3;2;0;1;0;-1;0;0;0;0;0;0;0;-1;0;5;12;cl
11;France;FRA;10;2;2;2;3;-1;0;1;1;0;0;0;0;0;0;0;0;0;0;13;4;fr
11;Uruguay;URY;10;2;2;2;3;1;0;1;0;0;0;0;0;0;0;0;0;-1;0;6;11;uy
15;Austria;AUT;9;2;2;2;2;1;0;-1;1;0;0;0;0;0;0;0;0;0;0;16;5;at
15;Colombia;COL;9;2;2;2;3;2;0;-1;1;0;0;0;0;0;0;-1;0;-1;0;4;8;co
15;Cuba;CUB;9;3;2;2;3;1;0;-1;0;0;-1;0;0;0;0;0;0;0;0;4;2;cu
15;Denmark;DNK;9;2;2;2;3;1;0;-1;0;0;0;0;0;0;0;0;0;0;0;15;0;dk
15;Faroe Islands;FRO;9;2;2;2;3;1;0;-1;0;0;0;0;0;0;0;0;0;0;0;11;1;fo
15;Finland;FIN;9;3;2;2;3;-1;0;-1;1;0;0;0;0;0;0;0;0;0;0;18;0;fi
15;French Polynesia;PYF;9;2;2;2;3;-1;0;1;1;-1;0;0;0;0;0;0;0;0;0;30;20;pf
15;Greece;GRC;9;2;2;2;3;1;0;1;0;-1;0;0;0;0;0;-1;0;0;0;17;8;gr
15;Greenland;GRL;9;2;2;2;3;1;0;-1;0;0;0;0;0;0;0;0;0;0;0;9;0;gl
15;Luxembourg;LUX;9;3;2;2;3;-1;0;-1;1;0;0;0;0;0;0;0;0;0;0;14;5;lu
15;Netherlands;NLD;9;3;2;2;2;1;0;-1;0;0;0;0;0;0;0;0;0;0;0;14;3;nl
15;New Caledonia;NCL;9;2;2;2;3;-1;0;1;0;0;0;0;0;0;0;0;0;0;0;32;21;nc
15;Sweden;SWE;9;3;2;2;3;-1;0;-1;1;0;0;0;0;0;0;0;0;0;0;17;0;se
28;Ireland;IRL;8;2;2;2;3;-1;0;-1;1;0;0;0;0;0;0;0;0;0;0;11;2;ie
28;Reunion;REU;8;2;2;2;3;-1;0;1;0;0;0;0;0;0;0;-1;0;0;0;22;20;re
28;Taiwan;TWN;8;3;2;2;1;-1;0;1;1;0;0;0;0;0;0;-1;0;0;0;29;5;tw
31;India;IND;7;3;1;1;2;1;0;0;0;-1;0;0;0;0;0;0;0;0;0;25;8;in
32;Andorra;AND;6;3;2;2;1;-1;0;-1;0;0;0;0;0;0;0;0;0;0;0;12;6;ad
32;Argentina;ARG;6;1;2;2;1;1;0;1;1;-1;0;0;0;0;0;-1;0;-1;0;5;13;ar
32;Brazil;BRA;6;2;2;2;1;1;0;1;1;-1;0;0;0;0;0;-1;0;-2;0;7;9;br
32;Gibraltar;GIB;6;2;2;2;2;-1;0;-1;0;0;0;0;0;0;0;0;0;0;0;11;6;gi
32;Guadeloupe;GLP;6;2;2;2;3;-1;0;1;0;-1;0;0;0;0;0;-2;0;0;0;8;7;gp
32;Martinique;MTQ;6;2;2;2;3;-1;0;1;0;-1;0;0;0;0;0;-2;0;0;0;8;8;mq
32;Mexico;MEX;6;3;2;1;2;0;0;1;1;-1;0;0;0;0;0;-1;0;-2;0;0;2;mx
32;Nepal;NPL;6;3;0;1;3;1;0;-1;0;0;0;0;0;0;0;-1;0;0;0;26;8;np
32;United Kingdom;GBR;6;2;2;2;1;-1;0;0;1;0;0;0;0;0;0;-1;0;0;0;12;2;gb
41;Costa Rica;CRI;5;2;2;2;1;1;0;-1;0;-1;0;0;0;0;0;-1;0;0;0;2;6;cr
41;Ecuador;ECU;5;3;2;0;3;-1;0;1;0;-1;0;0;0;0;0;-1;0;-1;0;4;9;ec
41;Estonia;EST;5;2;2;2;2;-1;0;-1;0;0;0;0;0;0;0;-1;0;0;0;18;1;ee
41;Israel;ISR;5;2;1;2;2;-1;0;1;0;-1;0;0;0;0;0;-1;0;0;0;20;9;il
41;Puerto Rico;PRI;5;1;2;2;1;1;0;1;0;-1;0;0;0;0;0;0;0;-2;0;6;5;pr
41;Slovenia;SVN;5;3;2;2;2;-1;0;-1;0;-1;0;0;0;0;0;-1;0;0;0;15;5;si
47;Aruba;ABW;4;1;2;0;3;-1;0;-1;1;0;0;0;0;0;0;-1;0;0;0;4;4;aw
47;Bolivia;BOL;4;3;1;1;2;-1;0;1;0;-1;0;0;0;0;0;-1;0;-1;0;5;10;bo
47;South Africa;ZAF;4;3;2;2;2;-1;0;-1;0;-1;0;0;0;0;0;0;0;-2;0;19;19;za
47;USA;USA;4;1;2;2;0;1;0;0;1;-1;0;0;0;0;-1;0;0;-1;0;0;1;us
47;Virgin Islands;VIR;4;3;2;2;2;-1;0;-1;0;-1;0;0;0;0;0;-1;0;-1;0;8;6;vi
52;Cyprus;CYP;3;1;1;0;3;-1;0;1;0;-1;0;0;0;0;0;-1;0;0;0;19;8;cy
52;Czech Republic;CZE;3;2;1;1;2;-1;0;-1;0;-1;0;0;0;0;0;0;0;0;0;16;4;cz
52;Guam;GUM;3;1;2;2;1;-1;0;-1;0;-1;0;0;0;0;0;0;0;0;0;32;15;gu
