date;solar_generated_kwh; solar_sold_kwh;solar_used_kwh;grid_consumed_kwh;total_energy_used_kwh;Grid consumed;solar used;week;weekday;weekdayName
01/Jan/24;0.47;0;0.47;12.45;12.92;-12.45;-0.47;1;1;Mon
02/Jan/24;0.23;0;0.23;10.67;10.9;-10.67;-0.23;1;2;Tue
03/Jan/24;0.27;0;0.27;10.82;11.09;-10.82;-0.27;1;3;Wed
04/Jan/24;1.25;0.3;0.95;9.11;10.06;-9.11;-0.95;1;4;Thu
05/Jan/24;0.5;0;0.5;9.59;10.09;-9.59;-0.5;1;5;Fri
06/Jan/24;1.2;0.01;1.19;13.28;14.48;-13.28;-1.19;1;6;Sat
07/Jan/24;8.21;6.04;2.17;6.56;8.74;-6.56;-2.17;2;7;Sun
08/Jan/24;3.91;1.73;2.18;11.71;13.89;-11.71;-2.18;2;1;Mon
09/Jan/24;12.04;8.39;3.64;6.27;9.92;-6.27;-3.64;2;2;Tue
10/Jan/24;11.41;7.38;4.03;8.77;12.79;-8.77;-4.03;2;3;Wed
11/Jan/24;1.61;0;1.61;10.09;11.69;-10.09;-1.61;2;4;Thu
12/Jan/24;2.16;0.35;1.81;10.43;12.24;-10.43;-1.81;2;5;Fri
13/Jan/24;0.99;0;0.99;11.86;12.85;-11.86;-0.99;2;6;Sat
14/Jan/24;1.63;0.21;1.42;8.39;9.81;-8.39;-1.42;3;7;Sun
15/Jan/24;4.3;1.62;2.68;10.07;12.75;-10.07;-2.68;3;1;Mon
16/Jan/24;3.87;1.88;1.99;8.42;10.41;-8.42;-1.99;3;2;Tue
17/Jan/24;2.02;0.1;1.92;7.43;9.35;-7.43;-1.92;3;3;Wed
18/Jan/24;8.79;6.71;2.07;5.29;7.37;-5.29;-2.07;3;4;Thu
19/Jan/24;11.5;8.29;3.21;5.63;8.85;-5.63;-3.21;3;5;Fri
20/Jan/24;6.48;2.08;4.4;7.24;11.64;-7.24;-4.4;3;6;Sat
21/Jan/24;1.13;0;1.13;6.73;7.86;-6.73;-1.13;4;7;Sun
22/Jan/24;9.02;5.59;3.43;8.46;11.89;-8.46;-3.43;4;1;Mon
23/Jan/24;5.36;3.11;2.25;6.9;9.15;-6.9;-2.25;4;2;Tue
24/Jan/24;5.29;1.93;3.36;8.63;11.99;-8.63;-3.36;4;3;Wed
25/Jan/24;2.28;0.47;1.81;6.05;7.86;-6.05;-1.81;4;4;Thu
26/Jan/24;8.42;5.57;2.85;6.59;9.44;-6.59;-2.85;4;5;Fri
27/Jan/24;10.24;7.04;3.2;4.64;7.84;-4.64;-3.2;4;6;Sat
28/Jan/24;12.05;8.49;3.56;7.27;10.84;-7.27;-3.56;5;7;Sun
29/Jan/24;7.85;4.25;3.6;6.08;9.68;-6.08;-3.6;5;1;Mon
30/Jan/24;1.4;0.01;1.39;7.49;8.88;-7.49;-1.39;5;2;Tue
31/Jan/24;1.54;0.01;1.53;7.41;8.95;-7.41;-1.53;5;3;Wed
01/Feb/24;11.31;7.05;4.26;5.26;9.52;-5.26;-4.26;5;4;Thu
02/Feb/24;3.83;1.96;1.87;6.03;7.9;-6.03;-1.87;5;5;Fri
03/Feb/24;4.57;2.08;2.49;5.78;8.27;-5.78;-2.49;5;6;Sat
04/Feb/24;1.4;0.02;1.38;7.27;8.64;-7.27;-1.38;6;7;Sun
05/Feb/24;2.83;0.67;2.16;5.99;8.15;-5.99;-2.16;6;1;Mon
06/Feb/24;3.43;1.52;1.91;6.09;8;-6.09;-1.91;6;2;Tue
07/Feb/24;5.65;3.52;2.14;5.58;7.72;-5.58;-2.14;6;3;Wed
08/Feb/24;1.49;0.01;1.48;5.67;7.14;-5.67;-1.48;6;4;Thu
09/Feb/24;2.75;0.81;1.94;5.19;7.13;-5.19;-1.94;6;5;Fri
10/Feb/24;4.23;0.84;3.39;7.55;10.94;-7.55;-3.39;6;6;Sat
11/Feb/24;2.19;0.36;1.83;6.15;7.98;-6.15;-1.83;7;7;Sun
12/Feb/24;8.98;6.05;2.93;4.79;7.73;-4.79;-2.93;7;1;Mon
13/Feb/24;7.83;5.55;2.28;4.92;7.2;-4.92;-2.28;7;2;Tue
14/Feb/24;1.48;0.05;1.43;6.76;8.19;-6.76;-1.43;7;3;Wed
15/Feb/24;5.04;3.15;1.89;5.83;7.72;-5.83;-1.89;7;4;Thu
16/Feb/24;2.17;0.3;1.87;5.65;7.52;-5.65;-1.87;7;5;Fri
17/Feb/24;3.76;0.4;3.36;7.1;10.46;-7.1;-3.36;7;6;Sat
18/Feb/24;1.23;0;1.23;7.34;8.56;-7.34;-1.23;8;7;Sun
19/Feb/24;2.64;0.41;2.23;5.31;7.55;-5.31;-2.23;8;1;Mon
20/Feb/24;5.11;2.35;2.76;5.58;8.34;-5.58;-2.76;8;2;Tue
21/Feb/24;2.49;0.66;1.83;6.28;8.11;-6.28;-1.83;8;3;Wed
22/Feb/24;3.58;1.6;1.98;4.98;6.96;-4.98;-1.98;8;4;Thu
23/Feb/24;4.43;1.61;2.82;5.83;8.65;-5.83;-2.82;8;5;Fri
24/Feb/24;5.28;2.29;2.99;8.32;11.31;-8.32;-2.99;8;6;Sat
25/Feb/24;9.75;5.01;4.74;9.47;14.21;-9.47;-4.74;9;7;Sun
